RentalID,CustomerID,MovieID,RentalDate,ReturnDate
160,503,441,2022-07-24,2025-01-08
161,927,249,2023-01-30,2024-12-19
162,552,436,2021-12-28,2024-12-24
163,916,270,2023-07-29,2024-12-24
164,240,367,2024-07-17,2025-01-01
165,579,224,2022-08-14,2025-01-10
166,20,125,2024-08-18,2025-01-06
167,324,314,2023-06-29,2025-01-05
168,359,2,2024-03-08,2025-01-08
169,933,119,2022-09-13,2025-01-17
170,531,203,2024-04-07,2024-12-27
171,55,252,2024-09-08,2025-01-01
172,696,390,2022-03-26,2024-12-28
173,354,44,2023-02-11,2025-01-01
174,172,487,2022-07-15,2025-01-16
175,446,52,2024-07-29,2025-01-01
176,258,443,2023-12-23,2025-01-05
177,146,204,2024-11-22,2024-12-21
178,20,176,2022-08-22,2024-12-29
179,488,73,2022-10-09,2024-12-23
180,415,477,2024-10-14,2024-12-21
181,983,81,2023-11-20,2025-01-11
182,78,459,2023-10-30,2025-01-06
183,594,356,2023-11-22,2025-01-14
184,372,327,2024-04-27,2025-01-02
185,920,214,2022-08-29,2025-01-05
186,182,500,2022-08-17,2024-12-19
187,707,329,2023-02-09,2025-01-04
188,958,375,2024-04-25,2025-01-11
189,260,355,2024-07-24,2024-12-27
190,136,384,2021-12-28,2024-12-20
191,643,438,2023-04-09,2025-01-14
192,65,352,2022-05-31,2025-01-08
193,536,455,2023-09-27,2025-01-12
194,85,95,2022-12-29,2024-12-30
195,623,244,2024-05-31,2024-12-27
196,343,429,2024-05-06,2025-01-02
197,580,161,2022-11-28,2025-01-07
198,476,69,2024-09-25,2024-12-25
199,588,497,2024-02-07,2024-12-20
200,608,178,2022-09-05,2025-01-16
201,189,217,2024-04-24,2025-01-17
202,931,154,2024-02-13,2025-01-01
203,831,249,2023-04-17,2024-12-26
204,353,10,2024-08-23,2025-01-07
205,813,212,2024-10-01,2025-01-01
206,493,485,2024-01-12,2025-01-05
207,427,235,2022-05-29,2024-12-28
208,800,204,2024-10-11,2024-12-29
209,597,7,2024-11-16,2025-01-12
210,408,131,2022-07-09,2024-12-31
211,348,476,2022-01-04,2024-12-24
212,736,132,2023-06-30,2025-01-03
213,484,295,2022-08-25,2024-12-19
214,268,201,2022-01-26,2024-12-24
215,504,293,2023-10-03,2024-12-24
216,62,163,2024-04-11,2025-01-13
217,94,33,2022-10-12,2025-01-14
218,652,189,2024-02-13,2024-12-21
219,597,13,2022-03-31,2024-12-25
220,284,399,2022-09-11,2024-12-25
221,249,151,2022-09-04,2025-01-11
222,775,137,2023-02-27,2025-01-05
223,522,230,2023-08-03,2025-01-01
224,305,224,2023-05-27,2025-01-15
225,81,433,2023-07-10,2024-12-19
226,949,52,2022-07-13,2025-01-13
227,500,227,2024-11-30,2025-01-12
228,685,138,2022-12-22,2025-01-02
229,219,238,2024-05-29,2025-01-02
230,309,369,2022-06-20,2025-01-15
231,557,135,2024-07-30,2025-01-07
232,138,190,2022-12-16,2025-01-11
233,235,102,2024-03-08,2024-12-28
234,626,376,2023-03-28,2025-01-15
235,439,268,2023-10-02,2024-12-28
236,982,132,2023-01-20,2025-01-12
237,665,398,2022-12-16,2024-12-20
238,740,277,2024-07-03,2025-01-13
239,611,39,2022-09-06,2025-01-06
240,224,120,2022-07-18,2025-01-03
241,242,415,2024-11-05,2024-12-20
242,796,419,2022-06-17,2025-01-17
243,690,265,2023-01-17,2025-01-07
244,7,332,2022-10-01,2025-01-02
245,494,243,2024-05-02,2024-12-30
246,483,208,2022-01-08,2025-01-03
247,783,425,2024-03-01,2025-01-03
248,490,38,2023-10-13,2025-01-03
249,501,392,2023-11-17,2024-12-29
250,59,474,2022-03-01,2025-01-11
251,722,81,2023-01-06,2025-01-07
252,397,86,2024-06-05,2025-01-10
253,246,36,2022-01-03,2024-12-29
254,260,263,2024-01-10,2025-01-06
255,741,420,2023-04-11,2025-01-13
256,191,455,2024-03-01,2025-01-06
257,350,348,2022-08-31,2025-01-13
258,562,261,2023-09-13,2024-12-22
259,668,43,2022-12-27,2024-12-21
260,422,200,2023-02-02,2024-12-20
261,935,80,2023-02-27,2024-12-19
262,799,272,2022-04-24,2024-12-31
263,630,91,2022-06-06,2024-12-25
264,849,135,2024-08-19,2025-01-04
265,448,118,2022-08-11,2024-12-24
266,569,439,2024-07-22,2025-01-04
267,537,30,2024-08-29,2024-12-23
268,122,340,2023-03-22,2024-12-28
269,295,346,2024-03-25,2025-01-17
270,212,172,2023-07-05,2024-12-24
271,293,497,2024-10-26,2024-12-26
272,210,171,2023-05-08,2024-12-19
273,33,96,2024-12-13,2025-01-15
274,577,54,2022-04-11,2025-01-03
275,354,377,2024-09-14,2025-01-04
276,252,322,2023-12-05,2024-12-23
277,313,394,2023-06-26,2024-12-22
278,133,470,2024-04-30,2024-12-21
279,786,190,2022-02-13,2025-01-05
280,446,363,2024-06-27,2024-12-24
281,518,49,2022-07-09,2024-12-19
282,940,166,2022-11-06,2025-01-02
283,89,149,2024-09-04,2025-01-01
284,991,380,2024-07-04,2024-12-31
285,500,336,2024-04-21,2025-01-12
286,620,70,2022-08-26,2025-01-05
287,389,20,2023-11-04,2025-01-13
288,455,439,2024-04-16,2024-12-27
289,620,412,2023-09-06,2025-01-14
290,229,377,2024-07-07,2025-01-01
291,913,124,2024-07-16,2025-01-02
292,897,468,2022-06-04,2025-01-01
293,577,425,2023-03-08,2025-01-05
294,982,323,2022-08-12,2025-01-04
295,465,466,2024-01-29,2024-12-23
296,466,272,2023-10-29,2025-01-10
297,126,333,2023-05-08,2024-12-28
298,717,230,2024-02-13,2025-01-13
299,463,280,2024-08-25,2024-12-31
300,297,62,2024-02-05,2025-01-03
301,919,180,2023-09-17,2025-01-12
302,917,425,2023-03-06,2024-12-25
303,776,201,2023-06-21,2024-12-19
304,837,73,2024-04-20,2025-01-12
305,897,299,2024-07-14,2025-01-14
306,322,115,2024-02-04,2025-01-07
307,627,48,2023-10-02,2024-12-21
308,764,264,2022-12-11,2024-12-25
309,703,209,2022-05-14,2024-12-25
310,374,357,2022-04-26,2025-01-07
311,642,53,2022-01-04,2024-12-22
312,473,448,2022-10-27,2025-01-01
313,627,316,2024-09-24,2025-01-14
314,168,138,2022-04-12,2025-01-10
315,16,384,2023-01-25,2025-01-03
316,295,417,2023-10-13,2025-01-02
317,362,54,2022-03-02,2024-12-26
318,84,385,2024-02-25,2025-01-11
319,577,143,2022-09-25,2024-12-30
320,177,337,2023-09-16,2025-01-06
321,856,249,2023-07-02,2024-12-24
322,979,65,2022-06-01,2025-01-07
323,803,236,2022-12-28,2024-12-29
324,248,467,2023-12-21,2025-01-11
325,492,266,2024-03-14,2025-01-13
326,861,288,2022-06-20,2025-01-11
327,370,59,2022-05-26,2024-12-19
328,900,153,2023-06-22,2025-01-17
329,761,343,2022-03-02,2025-01-13
330,509,370,2024-07-08,2024-12-20
331,242,333,2024-06-01,2025-01-09
332,812,195,2023-11-12,2025-01-15
333,539,370,2024-08-03,2024-12-26
334,669,111,2023-04-30,2024-12-21
335,1,283,2024-10-08,2024-12-26
336,753,210,2024-10-13,2025-01-07
337,968,234,2022-07-24,2025-01-11
338,865,342,2023-05-08,2024-12-26
339,879,310,2024-07-07,2025-01-05
340,696,24,2024-08-23,2025-01-12
341,491,1,2024-03-06,2025-01-14
342,400,253,2022-04-09,2024-12-20
343,290,81,2022-11-18,2024-12-30
344,938,2,2024-08-31,2025-01-08
345,89,494,2024-01-20,2024-12-27
346,848,192,2022-05-30,2025-01-14
347,597,430,2023-08-11,2025-01-15
348,910,11,2023-08-20,2024-12-28
349,255,201,2022-12-17,2025-01-08
350,859,44,2023-01-25,2025-01-01
351,839,303,2024-06-13,2024-12-23
352,740,400,2023-07-28,2024-12-19
353,709,468,2024-04-01,2025-01-17
354,323,310,2022-05-22,2024-12-24
355,901,438,2024-11-05,2024-12-25
356,119,97,2022-08-09,2025-01-06
357,555,158,2023-07-30,2024-12-23
358,692,254,2022-11-11,2024-12-29
359,335,122,2022-01-27,2025-01-16
360,799,151,2023-05-04,2025-01-02
361,401,355,2023-08-02,2024-12-23
362,148,237,2022-10-16,2025-01-10
363,188,303,2022-04-12,2025-01-17
364,310,402,2022-11-24,2025-01-04
365,59,330,2024-09-06,2024-12-28
366,572,39,2024-07-08,2025-01-08
367,145,169,2024-05-05,2025-01-01
368,987,148,2024-02-12,2024-12-22
369,135,149,2024-02-07,2025-01-17
370,256,268,2023-09-17,2025-01-02
371,542,443,2024-03-06,2024-12-30
372,729,13,2024-11-27,2025-01-01
373,329,22,2023-05-17,2024-12-30
374,40,488,2023-02-10,2025-01-03
375,900,370,2022-09-25,2024-12-30
376,174,312,2023-11-05,2024-12-30
377,996,453,2022-05-01,2025-01-17
378,545,354,2024-11-08,2024-12-24
379,998,73,2024-08-08,2025-01-04
380,276,393,2022-10-10,2024-12-24
381,531,476,2023-11-26,2025-01-11
382,740,469,2023-10-13,2025-01-12
383,260,120,2023-10-02,2025-01-11
384,622,317,2024-04-14,2025-01-01
385,743,431,2023-08-28,2025-01-01
386,809,423,2022-10-19,2025-01-09
387,230,474,2023-01-20,2024-12-30
388,62,42,2023-05-19,2025-01-17
389,955,120,2022-02-02,2025-01-06
390,72,18,2022-12-29,2025-01-13
391,11,332,2023-01-06,2025-01-08
392,403,29,2022-10-27,2025-01-05
393,802,49,2023-07-19,2024-12-30
394,763,296,2024-08-08,2025-01-05
395,191,323,2024-08-29,2025-01-14
396,680,471,2023-09-21,2025-01-02
397,516,387,2022-01-29,2024-12-26
398,300,275,2023-09-02,2024-12-25
399,529,38,2023-01-23,2025-01-05
400,35,50,2024-04-13,2025-01-02
401,986,231,2024-11-12,2025-01-10
402,104,51,2024-06-09,2025-01-13
403,331,470,2022-06-29,2025-01-15
404,171,447,2022-05-09,2025-01-13
405,639,165,2022-02-25,2025-01-08
406,44,116,2024-09-13,2024-12-20
407,30,489,2022-12-11,2025-01-03
408,981,278,2023-11-19,2025-01-02
409,317,185,2024-02-29,2025-01-12
410,129,431,2024-07-14,2025-01-07
411,635,140,2024-05-01,2024-12-22
412,354,190,2022-01-15,2025-01-08
413,445,251,2024-12-03,2024-12-29
414,684,428,2024-04-12,2025-01-06
415,341,187,2024-05-26,2025-01-15
416,393,89,2022-11-13,2025-01-04
417,925,130,2023-04-05,2025-01-15
418,218,421,2022-04-08,2024-12-20
419,457,64,2024-07-29,2025-01-10
420,296,313,2022-11-16,2024-12-19
421,228,318,2023-01-07,2025-01-12
422,99,332,2022-09-04,2025-01-17
423,762,385,2023-05-21,2025-01-16
424,247,306,2022-05-22,2025-01-05
425,973,28,2023-10-11,2024-12-27
426,453,214,2023-07-06,2024-12-31
427,362,95,2023-02-15,2025-01-01
428,206,424,2023-11-07,2025-01-15
429,794,358,2023-07-27,2024-12-27
430,381,73,2024-09-02,2024-12-19
431,232,234,2022-11-07,2025-01-17
432,328,274,2023-04-24,2024-12-27
433,816,287,2022-01-10,2025-01-13
434,655,132,2023-03-08,2025-01-07
435,979,463,2024-09-04,2024-12-28
436,973,419,2022-02-25,2024-12-21
437,977,300,2023-06-07,2024-12-24
438,330,232,2023-08-18,2024-12-30
439,211,96,2024-09-26,2024-12-26
440,738,143,2023-07-05,2024-12-25
441,647,498,2023-12-26,2024-12-24
442,963,102,2024-02-17,2025-01-02
443,725,12,2024-09-02,2025-01-09
444,686,446,2023-02-17,2024-12-26
445,254,331,2022-11-11,2025-01-13
446,883,229,2022-02-10,2024-12-28
447,819,233,2024-12-18,2024-12-29
448,675,197,2024-06-25,2024-12-27
449,21,293,2022-04-19,2024-12-28
450,765,6,2023-09-04,2025-01-01
451,699,482,2024-05-12,2024-12-20
452,940,325,2024-08-10,2025-01-15
453,974,395,2023-08-28,2024-12-26
454,479,140,2024-08-06,2024-12-23
455,348,329,2023-04-04,2024-12-30
456,877,175,2022-04-08,2025-01-15
457,789,442,2022-05-08,2025-01-02
458,766,246,2022-06-23,2025-01-05
459,701,275,2022-10-15,2025-01-04
460,162,292,2022-08-03,2024-12-23
461,155,452,2023-12-21,2025-01-08
462,324,206,2023-05-17,2024-12-29
463,185,228,2023-04-18,2025-01-05
464,923,91,2022-07-20,2024-12-29
465,453,419,2023-07-14,2025-01-05
466,249,404,2021-12-23,2025-01-07
467,460,270,2023-12-06,2025-01-12
468,424,53,2024-06-10,2025-01-08
469,970,244,2023-09-21,2024-12-22
470,532,32,2023-03-07,2024-12-30
471,280,299,2022-03-18,2025-01-15
472,938,57,2022-02-02,2024-12-22
473,339,164,2024-01-04,2025-01-03
474,351,288,2023-10-08,2024-12-23
475,184,231,2024-11-21,2025-01-15
476,498,196,2021-12-20,2024-12-25
477,16,285,2024-05-09,2025-01-07
478,739,488,2022-01-15,2025-01-12
479,842,269,2022-03-24,2025-01-09
480,950,118,2022-08-28,2025-01-16
481,555,48,2023-08-10,2024-12-30
482,912,262,2024-01-21,2025-01-08
483,556,394,2023-02-24,2025-01-14
484,556,238,2023-03-25,2024-12-19
485,343,234,2024-04-14,2025-01-01
486,44,100,2023-05-16,2024-12-25
487,169,476,2022-01-05,2024-12-30
488,361,410,2023-08-04,2025-01-11
489,149,442,2022-01-01,2024-12-31
490,498,293,2023-11-23,2025-01-07
491,474,90,2023-01-11,2024-12-19
492,388,433,2022-01-19,2024-12-30
493,412,48,2024-02-08,2025-01-14
494,667,289,2022-11-29,2024-12-28
495,146,89,2024-08-17,2025-01-15
496,155,311,2023-08-27,2025-01-09
497,167,59,2022-10-24,2025-01-14
498,797,7,2024-01-25,2024-12-28
499,484,90,2022-10-22,2025-01-13
500,451,371,2022-05-11,2024-12-31
501,452,16,2024-01-01,2025-01-16
502,859,205,2022-05-10,2025-01-05
503,952,353,2024-09-05,2025-01-14
504,695,385,2022-03-19,2025-01-09
505,924,417,2024-05-31,2025-01-15
506,775,368,2022-06-27,2025-01-15
507,153,375,2022-05-05,2025-01-09
508,276,245,2023-10-16,2024-12-21
509,210,203,2023-01-10,2024-12-28
510,244,429,2023-05-18,2025-01-05
511,379,127,2023-09-03,2025-01-01
512,385,74,2022-02-19,2024-12-26
513,671,9,2024-11-02,2024-12-29
514,21,14,2023-12-19,2024-12-26
515,540,463,2022-07-14,2024-12-31
516,631,401,2024-03-29,2024-12-27
517,525,472,2024-10-02,2025-01-15
518,799,494,2022-06-02,2024-12-25
519,613,317,2022-06-25,2024-12-28
520,379,327,2024-11-18,2024-12-27
521,250,210,2023-08-26,2025-01-12
522,286,271,2024-06-07,2025-01-09
523,815,254,2023-02-11,2025-01-05
524,882,82,2024-06-10,2025-01-08
525,571,461,2023-05-22,2025-01-09
526,399,173,2024-03-04,2025-01-09
527,952,351,2024-03-04,2024-12-21
528,835,5,2023-11-20,2025-01-16
529,561,388,2022-07-05,2024-12-22
530,111,40,2024-08-31,2025-01-05
531,474,20,2024-06-03,2025-01-10
532,493,161,2022-03-22,2025-01-11
533,939,199,2022-06-16,2025-01-13
534,742,160,2023-07-22,2024-12-23
535,535,450,2023-04-18,2024-12-28
536,882,10,2024-07-12,2025-01-07
537,367,368,2024-04-30,2025-01-16
538,92,333,2024-10-29,2025-01-17
539,826,293,2023-02-07,2024-12-25
540,204,239,2024-07-27,2024-12-21
541,228,181,2023-02-12,2025-01-11
542,270,52,2023-02-01,2024-12-24
543,897,396,2024-01-03,2025-01-07
544,711,340,2023-01-10,2025-01-10
545,589,442,2024-10-29,2025-01-12
546,902,194,2022-11-30,2024-12-24
547,930,82,2024-05-02,2025-01-11
548,144,142,2023-03-20,2025-01-02
549,948,210,2022-11-21,2025-01-12
550,453,403,2022-11-30,2025-01-05
551,602,190,2024-07-11,2025-01-11
552,151,335,2022-01-05,2025-01-15
553,958,161,2022-07-17,2025-01-12
554,646,1,2023-08-10,2025-01-08
555,895,83,2023-03-11,2024-12-31
556,409,379,2022-11-28,2024-12-22
557,258,126,2024-05-11,2024-12-29
558,673,480,2024-12-03,2024-12-27
559,578,62,2024-04-01,2025-01-01
560,369,382,2023-01-08,2025-01-13
561,510,421,2023-05-10,2025-01-10
562,224,92,2023-03-11,2025-01-07
563,87,201,2022-01-25,2024-12-26
564,262,322,2022-11-06,2024-12-27
565,421,339,2023-09-24,2025-01-11
566,750,67,2023-03-29,2024-12-30
567,136,414,2022-02-08,2025-01-17
568,576,310,2022-12-25,2024-12-23
569,480,445,2024-05-12,2025-01-11
570,699,460,2023-06-08,2024-12-20
571,726,111,2024-05-30,2024-12-24
572,738,171,2024-05-19,2024-12-19
573,703,58,2024-08-12,2025-01-15
574,37,131,2022-05-11,2025-01-16
575,237,96,2022-06-02,2025-01-15
576,499,346,2022-11-21,2024-12-23
577,621,226,2022-04-17,2025-01-16
578,663,328,2023-06-06,2025-01-09
579,610,389,2022-12-06,2025-01-17
580,100,470,2024-04-26,2024-12-19
581,924,297,2024-04-13,2024-12-29
582,995,172,2023-03-26,2025-01-16
583,665,71,2024-10-24,2024-12-28
584,111,199,2023-07-18,2025-01-16
585,695,70,2023-06-07,2025-01-03
586,107,228,2023-09-23,2025-01-04
587,83,417,2023-11-18,2025-01-12
588,81,479,2023-11-23,2025-01-11
589,567,242,2023-02-21,2024-12-23
590,864,266,2024-01-28,2025-01-12
591,31,463,2024-09-07,2024-12-20
592,338,463,2023-05-14,2024-12-31
593,322,397,2023-02-09,2024-12-25
594,531,227,2024-07-02,2025-01-03
595,340,157,2023-02-21,2024-12-21
596,498,354,2023-06-30,2025-01-06
597,993,169,2022-02-26,2025-01-09
598,981,106,2023-05-15,2025-01-02
599,239,458,2022-12-12,2024-12-26
600,801,264,2022-09-20,2024-12-27
601,914,226,2024-10-27,2024-12-28
602,517,87,2023-07-03,2025-01-04
603,897,235,2024-07-29,2024-12-20
604,712,358,2024-05-02,2024-12-20
605,356,235,2022-08-05,2025-01-07
606,354,479,2022-01-05,2024-12-25
607,264,41,2023-04-28,2024-12-27
608,900,186,2023-02-14,2024-12-30
609,184,498,2022-03-31,2024-12-20
610,22,7,2024-08-25,2025-01-04
611,662,477,2024-07-23,2024-12-27
612,628,237,2024-04-03,2025-01-09
613,862,462,2022-12-18,2025-01-05
614,803,100,2021-12-25,2025-01-13
615,42,429,2024-12-15,2024-12-21
616,640,436,2024-09-30,2024-12-20
617,177,327,2023-11-04,2024-12-21
618,457,406,2023-11-29,2024-12-24
619,206,319,2024-09-19,2024-12-30
620,711,470,2022-08-01,2025-01-01
621,378,370,2023-04-09,2024-12-29
622,499,334,2022-04-21,2024-12-30
623,545,178,2022-12-04,2025-01-04
624,796,27,2023-09-06,2025-01-01
625,822,89,2023-12-24,2025-01-02
626,683,172,2024-04-04,2024-12-21
627,823,368,2022-05-12,2024-12-28
628,581,349,2024-10-02,2025-01-06
629,540,290,2022-12-14,2025-01-07
630,804,461,2024-09-23,2025-01-08
631,65,360,2022-01-07,2025-01-13
632,619,446,2023-04-03,2024-12-19
633,907,413,2024-02-29,2024-12-29
634,212,210,2022-01-22,2025-01-03
635,876,293,2024-06-16,2025-01-14
636,842,214,2022-09-27,2025-01-04
637,465,164,2023-07-07,2025-01-17
638,453,106,2022-07-02,2025-01-16
639,847,345,2024-03-15,2025-01-05
640,403,34,2022-07-03,2025-01-11
641,511,180,2022-10-25,2024-12-31
642,455,319,2024-06-25,2025-01-04
643,380,175,2024-08-14,2025-01-16
644,538,100,2021-12-31,2025-01-16
645,992,56,2023-05-29,2025-01-01
646,299,224,2023-12-04,2025-01-01
647,69,489,2023-10-07,2024-12-31
648,972,3,2022-05-20,2025-01-12
649,545,167,2024-01-17,2025-01-06
650,393,424,2023-07-10,2025-01-05
651,492,430,2024-08-22,2024-12-24
652,8,492,2023-08-16,2025-01-08
653,395,452,2023-02-10,2025-01-12
654,107,371,2022-05-19,2025-01-12
655,202,290,2024-02-01,2025-01-02
656,598,11,2024-02-11,2024-12-27
657,561,153,2023-01-03,2025-01-14
658,781,496,2022-07-10,2025-01-09
659,84,433,2023-12-05,2024-12-19
660,338,346,2022-04-25,2025-01-05
661,181,65,2024-04-08,2025-01-03
662,369,32,2021-12-23,2024-12-26
663,436,262,2024-07-07,2025-01-07
664,601,308,2022-01-13,2025-01-14
665,766,105,2022-09-10,2025-01-12
666,388,372,2022-11-03,2024-12-31
667,473,500,2024-04-29,2024-12-27
668,38,343,2023-09-22,2024-12-19
669,377,460,2023-05-01,2024-12-19
670,985,443,2024-09-05,2025-01-15
671,370,363,2022-01-25,2025-01-17
672,536,466,2022-10-27,2025-01-16
673,366,300,2024-11-17,2024-12-21
674,919,413,2022-08-11,2024-12-28
675,35,156,2023-08-24,2024-12-23
676,722,108,2024-11-16,2024-12-29
677,59,247,2023-02-18,2025-01-01
678,463,414,2024-03-20,2025-01-03
679,24,277,2023-10-05,2024-12-30
680,793,14,2024-05-17,2025-01-09
681,192,21,2024-02-15,2025-01-12
682,560,12,2023-02-14,2025-01-08
683,802,64,2023-09-30,2024-12-27
684,173,288,2024-11-26,2025-01-07
685,421,115,2023-05-27,2025-01-01
686,860,269,2024-08-24,2025-01-10
687,443,333,2023-02-13,2025-01-08
688,252,153,2022-12-02,2024-12-19
689,609,109,2023-12-08,2025-01-12
690,390,380,2022-01-12,2024-12-31
691,437,155,2023-08-17,2025-01-07
692,553,3,2023-05-26,2024-12-21
693,140,124,2024-10-04,2024-12-22
694,456,417,2023-09-19,2025-01-04
695,973,404,2024-07-20,2025-01-07
696,688,18,2024-03-12,2024-12-22
697,77,413,2022-06-16,2025-01-07
